Format,RaceBox CSV
Data Source,RaceBox 2231805805
Date UTC,2024-10-19T21:24:58+00:00
Date,19/10/2024
Time,09/24/58
Session Index,1
Session Type,Track
Track,No Track
Configuration,
Laps,0
Best Lap Time,1451.28

Record,Time,Latitude,Longitude,Altitude,Speed,GForceX,GForceY,GForceZ,Lap,GyroX,GyroY,GyroZ
22799,2024-10-19T15:40:10.320,32.2874231,-106.9211866,4551.0,357.13,-0.053,0.024,1.592,0,-2.50,-2.41,1.23
22800,2024-10-19T15:40:10.360,32.2874283,-106.9211190,4551.4,357.20,-0.043,0.016,1.581,0,-2.35,-2.80,0.92
22801,2024-10-19T15:40:10.400,32.2874335,-106.9210515,4551.8,357.12,-0.034,0.007,1.570,0,-2.18,-3.15,0.73
22802,2024-10-19T15:40:10.440,32.2874387,-106.9209839,4552.2,357.22,-0.034,0.000,1.564,0,-2.02,-3.56,0.64
22803,2024-10-19T15:40:10.480,32.2874442,-106.9209164,4552.6,357.20,-0.036,-0.003,1.559,0,-2.07,-3.61,0.67
22804,2024-10-19T15:40:10.520,32.2874499,-106.9208489,4553.1,357.08,-0.041,-0.001,1.548,0,-1.93,-3.44,0.72
22805,2024-10-19T15:40:10.560,32.2874556,-106.9207814,4553.6,357.26,-0.045,-0.003,1.524,0,-1.85,-2.90,0.78
22806,2024-10-19T15:40:10.600,32.2874615,-106.9207139,4554.1,357.23,-0.052,0.000,1.514,0,-1.43,-2.03,0.79
22807,2024-10-19T15:40:10.640,32.2874674,-106.9206464,4554.5,357.21,-0.057,0.004,1.499,0,-0.91,-0.82,0.75
22808,2024-10-19T15:40:10.680,32.2874735,-106.9205791,4555.0,357.29,-0.052,0.000,1.485,0,-0.63,-0.92,0.56
22809,2024-10-19T15:40:10.720,32.2874798,-106.9205117,4555.5,357.27,-0.047,0.000,1.469,0,-0.62,-1.17,0.42
22810,2024-10-19T15:40:10.760,32.2874861,-106.9204442,4556.0,357.19,-0.042,-0.008,1.437,0,-0.55,-1.58,0.34
22811,2024-10-19T15:40:10.800,32.2874926,-106.9203768,4556.5,357.18,-0.031,-0.026,1.356,0,-0.93,-2.49,0.34
22812,2024-10-19T15:40:10.840,32.2874992,-106.9203094,4557.0,357.23,-0.028,-0.050,1.256,0,-1.13,-3.13,0.54
22813,2024-10-19T15:40:10.880,32.2875056,-106.9202419,4557.5,357.27,-0.028,-0.066,1.147,0,-1.34,-3.39,0.91
22814,2024-10-19T15:40:10.920,32.2875123,-106.9201746,4557.9,357.22,-0.027,-0.084,1.056,0,-1.28,-3.31,1.40
22815,2024-10-19T15:40:10.960,32.2875190,-106.9201071,4558.3,357.25,-0.024,-0.086,1.040,0,-1.36,-3.05,1.99
22816,2024-10-19T15:40:11.000,32.2875257,-106.9200399,4558.7,357.20,-0.027,-0.074,1.111,0,-1.31,-2.32,2.65
22817,2024-10-19T15:40:11.040,32.2875328,-106.9199726,4559.2,357.29,-0.028,-0.054,1.214,0,-1.61,-1.81,3.19
22818,2024-10-19T15:40:11.080,32.2875400,-106.9199051,4559.7,357.29,-0.027,-0.033,1.310,0,-2.05,-2.12,3.48
22819,2024-10-19T15:40:11.120,32.2875474,-106.9198379,4560.2,357.42,-0.035,-0.003,1.351,0,-2.59,-2.54,3.52
22820,2024-10-19T15:40:11.160,32.2875547,-106.9197706,4560.7,357.32,-0.042,0.018,1.310,0,-2.86,-3.28,3.17
22821,2024-10-19T15:40:11.200,32.2875621,-106.9197033,4561.1,357.43,-0.046,0.037,1.223,0,-3.00,-3.94,2.54
22822,2024-10-19T15:40:11.240,32.2875695,-106.9196360,4561.5,357.30,-0.047,0.042,1.165,0,-2.70,-4.13,1.74
22823,2024-10-19T15:40:11.280,32.2875772,-106.9195688,4561.9,357.23,-0.055,0.042,1.136,0,-2.22,-3.38,0.92
22824,2024-10-19T15:40:11.320,32.2875850,-106.9195015,4562.4,357.41,-0.054,0.029,1.159,0,-1.57,-3.02,0.07
22825,2024-10-19T15:40:11.360,32.2875929,-106.9194343,4562.8,357.27,-0.058,0.011,1.214,0,-1.14,-2.36,-0.53
22826,2024-10-19T15:40:11.400,32.2876009,-106.9193670,4563.3,357.33,-0.052,-0.011,1.285,0,-0.80,-2.48,-0.99
22827,2024-10-19T15:40:11.440,32.2876090,-106.9193000,4563.7,357.30,-0.050,-0.019,1.338,0,-0.57,-2.44,-1.25
22828,2024-10-19T15:40:11.480,32.2876173,-106.9192327,4564.2,357.44,-0.038,-0.032,1.384,0,-1.00,-3.20,-1.30
22829,2024-10-19T15:40:11.520,32.2876257,-106.9191655,4564.7,357.44,-0.026,-0.040,1.419,0,-2.08,-3.91,-1.09
22830,2024-10-19T15:40:11.560,32.2876341,-106.9190984,4565.1,357.49,-0.013,-0.049,1.447,0,-3.45,-4.52,-0.68
22831,2024-10-19T15:40:11.600,32.2876429,-106.9190313,4565.6,357.43,-0.008,-0.060,1.465,0,-5.03,-4.70,-0.05
22832,2024-10-19T15:40:11.640,32.2876516,-106.9189643,4566.1,357.46,-0.004,-0.083,1.486,0,-6.56,-5.01,0.66
22833,2024-10-19T15:40:11.680,32.2876604,-106.9188971,4566.6,357.43,-0.011,-0.103,1.490,0,-7.51,-4.65,1.46
22834,2024-10-19T15:40:11.720,32.2876694,-106.9188300,4567.1,357.66,-0.017,-0.125,1.477,0,-7.78,-4.15,2.26
22835,2024-10-19T15:40:11.760,32.2876786,-106.9187630,4567.6,357.53,-0.019,-0.136,1.444,0,-7.22,-3.35,2.90
22836,2024-10-19T15:40:11.800,32.2876879,-106.9186960,4568.2,357.36,-0.019,-0.139,1.383,0,-6.11,-2.62,3.43
22837,2024-10-19T15:40:11.840,32.2876971,-106.9186290,4568.7,357.60,-0.022,-0.129,1.302,0,-4.51,-1.69,3.87
22838,2024-10-19T15:40:11.880,32.2877064,-106.9185620,4569.2,357.77,-0.017,-0.117,1.235,0,-2.95,-1.48,4.14
22839,2024-10-19T15:40:11.920,32.2877160,-106.9184950,4569.7,357.47,-0.014,-0.098,1.179,0,-1.58,-1.50,4.27
22840,2024-10-19T15:40:11.960,32.2877256,-106.9184282,4570.1,357.44,-0.011,-0.078,1.137,0,-0.49,-1.83,4.31
22841,2024-10-19T15:40:12.000,32.2877352,-106.9183612,4570.6,357.66,-0.015,-0.062,1.114,0,0.24,-2.07,4.26
22842,2024-10-19T15:40:12.040,32.2877451,-106.9182943,4571.1,357.56,-0.021,-0.049,1.105,0,0.61,-2.26,4.13
22843,2024-10-19T15:40:12.080,32.2877549,-106.9182274,4571.5,357.63,-0.029,-0.034,1.105,0,0.66,-2.40,3.88
22844,2024-10-19T15:40:12.120,32.2877649,-106.9181606,4572.0,357.62,-0.040,-0.024,1.113,0,0.81,-2.25,3.58
22845,2024-10-19T15:40:12.160,32.2877750,-106.9180937,4572.4,357.53,-0.047,-0.017,1.134,0,0.79,-1.86,3.23
22846,2024-10-19T15:40:12.200,32.2877853,-106.9180270,4572.9,357.49,-0.045,-0.019,1.161,0,0.88,-1.58,2.77
22847,2024-10-19T15:40:12.240,32.2877956,-106.9179600,4573.3,357.70,-0.035,-0.025,1.192,0,0.81,-1.96,2.27
22848,2024-10-19T15:40:12.280,32.2878061,-106.9178934,4573.7,357.73,-0.024,-0.040,1.224,0,0.85,-2.03,1.93
22849,2024-10-19T15:40:12.320,32.2878166,-106.9178266,4574.2,357.56,-0.015,-0.053,1.253,0,0.63,-2.41,1.71
22850,2024-10-19T15:40:12.360,32.2878273,-106.9177598,4574.6,357.72,-0.009,-0.063,1.267,0,0.54,-2.82,1.65
22851,2024-10-19T15:40:12.400,32.2878382,-106.9176931,4575.1,357.82,-0.012,-0.065,1.273,0,0.03,-3.03,1.78
22852,2024-10-19T15:40:12.440,32.2878491,-106.9176263,4575.5,357.64,-0.017,-0.067,1.276,0,-0.55,-2.81,2.09
22853,2024-10-19T15:40:12.480,32.2878601,-106.9175598,4575.9,357.71,-0.026,-0.059,1.279,0,-1.11,-2.40,2.40
22854,2024-10-19T15:40:12.520,32.2878712,-106.9174930,4576.4,357.63,-0.032,-0.053,1.280,0,-1.85,-1.91,2.70
22855,2024-10-19T15:40:12.560,32.2878825,-106.9174264,4576.8,357.77,-0.031,-0.054,1.300,0,-2.91,-2.00,2.95
22856,2024-10-19T15:40:12.600,32.2878938,-106.9173599,4577.2,357.68,-0.026,-0.059,1.326,0,-3.50,-2.04,3.13
22857,2024-10-19T15:40:12.640,32.2879053,-106.9172934,4577.7,357.80,-0.019,-0.057,1.364,0,-4.06,-2.55,3.18
22858,2024-10-19T15:40:12.680,32.2879170,-106.9172268,4578.1,358.04,-0.013,-0.054,1.389,0,-4.23,-3.03,3.18
22859,2024-10-19T15:40:12.720,32.2879288,-106.9171603,4578.6,357.79,-0.013,-0.046,1.408,0,-4.23,-3.84,3.07
22860,2024-10-19T15:40:12.760,32.2879407,-106.9170939,4579.1,357.68,-0.021,-0.037,1.399,0,-4.18,-3.96,2.94
22861,2024-10-19T15:40:12.800,32.2879529,-106.9170273,4579.5,357.88,-0.027,-0.030,1.375,0,-4.32,-4.39,2.74
22862,2024-10-19T15:40:12.840,32.2879649,-106.9169610,4580.0,357.93,-0.036,-0.029,1.338,0,-4.17,-4.13,2.60
22863,2024-10-19T15:40:12.880,32.2879773,-106.9168945,4580.4,357.92,-0.042,-0.027,1.321,0,-4.06,-3.74,2.49
22864,2024-10-19T15:40:12.920,32.2879896,-106.9168282,4580.8,358.08,-0.042,-0.024,1.305,0,-3.90,-3.23,2.37
22865,2024-10-19T15:40:12.960,32.2880022,-106.9167619,4581.2,357.96,-0.040,-0.025,1.306,0,-3.61,-2.77,2.29
22866,2024-10-19T15:40:13.000,32.2880148,-106.9166956,4581.7,357.92,-0.032,-0.028,1.322,0,-3.49,-2.92,2.21
22867,2024-10-19T15:40:13.040,32.2880277,-106.9166293,4582.1,358.04,-0.025,-0.037,1.338,0,-3.19,-3.29,2.15
22868,2024-10-19T15:40:13.080,32.2880406,-106.9165630,4582.5,357.99,-0.016,-0.050,1.347,0,-2.71,-3.63,2.13
22869,2024-10-19T15:40:13.120,32.2880535,-106.9164969,4583.0,358.02,-0.014,-0.062,1.358,0,-1.94,-3.90,2.18
22870,2024-10-19T15:40:13.160,32.2880668,-106.9164306,4583.4,358.12,-0.014,-0.069,1.351,0,-1.10,-4.06,2.22
22871,2024-10-19T15:40:13.200,32.2880801,-106.9163645,4583.8,358.10,-0.021,-0.073,1.339,0,0.27,-3.31,2.32
22872,2024-10-19T15:40:13.240,32.2880935,-106.9162983,4584.3,358.14,-0.025,-0.067,1.331,0,1.63,-2.42,2.33
22873,2024-10-19T15:40:13.280,32.2881069,-106.9162322,4584.7,358.12,-0.031,-0.060,1.335,0,2.96,-1.64,2.32
22874,2024-10-19T15:40:13.320,32.2881205,-106.9161661,4585.1,358.04,-0.031,-0.053,1.336,0,4.05,-0.95,2.23
22875,2024-10-19T15:40:13.360,32.2881344,-106.9161001,4585.5,358.14,-0.026,-0.049,1.351,0,4.75,-0.97,2.12
22876,2024-10-19T15:40:13.400,32.2881484,-106.9160342,4585.9,358.33,-0.020,-0.045,1.358,0,4.93,-1.38,2.03
22877,2024-10-19T15:40:13.440,32.2881624,-106.9159682,4586.3,358.24,-0.017,-0.048,1.356,0,5.00,-1.91,1.99
22878,2024-10-19T15:40:13.480,32.2881767,-106.9159023,4586.8,358.28,-0.019,-0.050,1.338,0,4.63,-2.20,2.04
22879,2024-10-19T15:40:13.520,32.2881909,-106.9158363,4587.2,358.37,-0.021,-0.055,1.322,0,4.25,-2.26,2.20
22880,2024-10-19T15:40:13.560,32.2882054,-106.9157704,4587.6,358.24,-0.027,-0.053,1.291,0,3.80,-2.09,2.37
22881,2024-10-19T15:40:13.600,32.2882197,-106.9157046,4588.0,358.18,-0.034,-0.050,1.272,0,3.50,-1.79,2.55
22882,2024-10-19T15:40:13.640,32.2882343,-106.9156388,4588.4,358.29,-0.038,-0.040,1.254,0,3.02,-1.33,2.69
22883,2024-10-19T15:40:13.680,32.2882492,-106.9155730,4588.8,358.33,-0.034,-0.034,1.240,0,2.46,-1.55,2.72
22884,2024-10-19T15:40:13.720,32.2882639,-106.9155074,4589.2,358.30,-0.029,-0.028,1.236,0,1.54,-2.34,2.67
22885,2024-10-19T15:40:13.760,32.2882790,-106.9154416,4589.6,358.42,-0.022,-0.028,1.253,0,0.86,-2.95,2.58
22886,2024-10-19T15:40:13.800,32.2882941,-106.9153759,4590.0,358.44,-0.015,-0.028,1.274,0,0.07,-3.59,2.46
22887,2024-10-19T15:40:13.840,32.2883093,-106.9153101,4590.4,358.38,-0.013,-0.034,1.312,0,-0.35,-4.21,2.36
22888,2024-10-19T15:40:13.880,32.2883246,-106.9152446,4590.8,358.38,-0.017,-0.039,1.361,0,-0.88,-4.37,2.32
22889,2024-10-19T15:40:13.920,32.2883401,-106.9151790,4591.2,358.42,-0.022,-0.043,1.411,0,-1.03,-3.94,2.38
22890,2024-10-19T15:40:13.960,32.2883558,-106.9151135,4591.6,358.63,-0.024,-0.047,1.451,0,-1.37,-3.72,2.45
22891,2024-10-19T15:40:14.000,32.2883716,-106.9150480,4592.1,358.49,-0.023,-0.046,1.480,0,-1.43,-3.23,2.49
22892,2024-10-19T15:40:14.040,32.2883876,-106.9149826,4592.5,358.54,-0.024,-0.041,1.498,0,-1.66,-2.78,2.54
22893,2024-10-19T15:40:14.080,32.2884037,-106.9149172,4592.9,358.49,-0.022,-0.035,1.500,0,-1.77,-2.72,2.51
22894,2024-10-19T15:40:14.120,32.2884198,-106.9148519,4593.3,358.69,-0.019,-0.029,1.490,0,-2.27,-3.12,2.43
22895,2024-10-19T15:40:14.160,32.2884362,-106.9147865,4593.8,358.77,-0.017,-0.027,1.471,0,-2.46,-3.37,2.31
22896,2024-10-19T15:40:14.200,32.2884526,-106.9147212,4594.2,358.65,-0.021,-0.029,1.446,0,-2.86,-3.74,2.20
22897,2024-10-19T15:40:14.240,32.2884693,-106.9146560,4594.7,358.55,-0.023,-0.032,1.424,0,-3.10,-4.13,2.08
22898,2024-10-19T15:40:14.280,32.2884860,-106.9145908,4595.1,358.72,-0.027,-0.037,1.409,0,-3.53,-4.26,2.03
22899,2024-10-19T15:40:14.320,32.2885029,-106.9145257,4595.5,358.74,-0.034,-0.040,1.405,0,-3.57,-3.95,2.04
22900,2024-10-19T15:40:14.360,32.2885199,-106.9144606,4595.9,358.72,-0.039,-0.034,1.410,0,-3.72,-3.46,2.06
22901,2024-10-19T15:40:14.400,32.2885370,-106.9143955,4596.4,358.78,-0.034,-0.030,1.418,0,-4.09,-3.40,2.06
22902,2024-10-19T15:40:14.440,32.2885544,-106.9143305,4596.8,358.79,-0.028,-0.024,1.426,0,-4.82,-3.91,2.05
22903,2024-10-19T15:40:14.480,32.2885717,-106.9142655,4597.2,358.84,-0.022,-0.018,1.420,0,-5.41,-4.46,2.01
22904,2024-10-19T15:40:14.520,32.2885893,-106.9142006,4597.6,358.76,-0.021,-0.018,1.406,0,-6.03,-5.17,1.91
22905,2024-10-19T15:40:14.560,32.2886070,-106.9141358,4598.0,358.84,-0.017,-0.031,1.404,0,-6.46,-5.72,1.78
22906,2024-10-19T15:40:14.600,32.2886249,-106.9140709,4598.4,358.89,-0.019,-0.048,1.421,0,-6.61,-5.85,1.72
22907,2024-10-19T15:40:14.640,32.2886427,-106.9140062,4598.9,358.97,-0.020,-0.069,1.472,0,-6.41,-5.39,1.76
22908,2024-10-19T15:40:14.680,32.2886609,-106.9139414,4599.3,358.93,-0.026,-0.082,1.552,0,-5.74,-4.58,1.90
22909,2024-10-19T15:40:14.720,32.2886792,-106.9138768,4599.8,358.91,-0.025,-0.094,1.650,0,-5.18,-4.26,2.16
22910,2024-10-19T15:40:14.760,32.2886979,-106.9138122,4600.3,359.03,-0.029,-0.097,1.745,0,-4.53,-3.70,2.47
22911,2024-10-19T15:40:14.800,32.2887165,-106.9137477,4600.8,358.89,-0.024,-0.105,1.827,0,-4.23,-3.87,2.80
22912,2024-10-19T15:40:14.840,32.2887354,-106.9136833,4601.4,359.21,-0.018,-0.109,1.872,0,-4.07,-4.28,3.11
22913,2024-10-19T15:40:14.880,32.2887546,-106.9136189,4601.9,359.23,-0.004,-0.117,1.887,0,-4.39,-4.93,3.48
22914,2024-10-19T15:40:14.920,32.2887739,-106.9135546,4602.5,359.15,-0.003,-0.117,1.860,0,-4.62,-5.17,3.95
22915,2024-10-19T15:40:14.960,32.2887932,-106.9134904,4603.0,359.27,0.000,-0.123,1.778,0,-5.04,-5.60,4.47
22916,2024-10-19T15:40:15.000,32.2888128,-106.9134261,4603.5,359.09,-0.007,-0.114,1.682,0,-5.08,-4.93,5.04
22917,2024-10-19T15:40:15.040,32.2888325,-106.9133620,4604.1,359.07,-0.018,-0.103,1.593,0,-5.17,-4.50,5.57
22918,2024-10-19T15:40:15.080,32.2888522,-106.9132979,4604.6,359.16,-0.028,-0.085,1.529,0,-4.84,-3.66,5.98
22919,2024-10-19T15:40:15.120,32.2888722,-106.9132338,4605.2,359.23,-0.033,-0.068,1.488,0,-5.01,-3.11,6.26
22920,2024-10-19T15:40:15.160,32.2888923,-106.9131698,4605.7,359.43,-0.033,-0.046,1.480,0,-5.41,-3.67,6.32
22921,2024-10-19T15:40:15.200,32.2889126,-106.9131059,4606.3,359.43,-0.029,-0.028,1.469,0,-5.93,-4.33,6.20
22922,2024-10-19T15:40:15.240,32.2889331,-106.9130421,4606.8,359.29,-0.026,-0.008,1.454,0,-6.30,-5.05,5.93
22923,2024-10-19T15:40:15.280,32.2889536,-106.9129783,4607.3,359.30,-0.026,0.008,1.436,0,-6.59,-5.50,5.56
22924,2024-10-19T15:40:15.320,32.2889743,-106.9129146,4607.8,359.32,-0.032,0.023,1.433,0,-6.36,-5.75,4.97
22925,2024-10-19T15:40:15.360,32.2889952,-106.9128509,4608.3,359.62,-0.042,0.027,1.421,0,-5.89,-5.20,4.30
22926,2024-10-19T15:40:15.400,32.2890163,-106.9127873,4608.8,359.45,-0.052,0.025,1.425,0,-4.79,-4.65,3.49
22927,2024-10-19T15:40:15.440,32.2890375,-106.9127238,4609.3,359.37,-0.058,0.017,1.431,0,-3.38,-3.75,2.60
22928,2024-10-19T15:40:15.480,32.2890588,-106.9126604,4609.8,359.29,-0.059,0.004,1.445,0,-1.62,-3.45,1.69
22929,2024-10-19T15:40:15.520,32.2890802,-106.9125970,4610.2,359.48,-0.054,-0.013,1.463,0,0.03,-2.99,0.97
22930,2024-10-19T15:40:15.560,32.2891019,-106.9125336,4610.7,359.66,-0.044,-0.027,1.514,0,1.54,-3.20,0.41
22931,2024-10-19T15:40:15.600,32.2891236,-106.9124704,4611.2,359.52,-0.031,-0.038,1.560,0,2.41,-3.83,0.10
22932,2024-10-19T15:40:15.640,32.2891457,-106.9124073,4611.7,359.48,-0.022,-0.054,1.613,0,2.76,-4.71,0.08
22933,2024-10-19T15:40:15.680,32.2891679,-106.9123443,4612.2,359.47,-0.014,-0.061,1.655,0,2.38,-5.39,0.34
22934,2024-10-19T15:40:15.720,32.2891903,-106.9122812,4612.7,359.75,-0.012,-0.058,1.701,0,1.46,-6.40,0.72
22935,2024-10-19T15:40:15.760,32.2892128,-106.9122183,4613.2,359.79,-0.017,-0.045,1.736,0,0.15,-6.42,1.28
22936,2024-10-19T15:40:15.800,32.2892354,-106.9121555,4613.7,359.72,-0.025,-0.032,1.788,0,-1.36,-6.17,1.88
22937,2024-10-19T15:40:15.840,32.2892584,-106.9120928,4614.2,359.68,-0.031,-0.015,1.832,0,-3.10,-5.69,2.39
22938,2024-10-19T15:40:15.880,32.2892816,-106.9120302,4614.8,359.61,-0.033,-0.010,1.869,0,-4.82,-5.41,2.75
22939,2024-10-19T15:40:15.920,32.2893050,-106.9119676,4615.3,359.74,-0.033,-0.009,1.903,0,-6.40,-5.19,3.01
22940,2024-10-19T15:40:15.960,32.2893285,-106.9119053,4615.9,359.72,-0.032,-0.017,1.952,0,-7.74,-5.29,3.20
22941,2024-10-19T15:40:16.000,32.2893524,-106.9118429,4616.4,359.90,-0.032,-0.024,2.000,0,-8.90,-5.36,3.35
22942,2024-10-19T15:40:16.040,32.2893764,-106.9117808,4617.0,359.75,-0.030,-0.035,2.058,0,-9.68,-6.00,3.48
22943,2024-10-19T15:40:16.080,32.2894007,-106.9117187,4617.6,359.94,-0.036,-0.036,2.106,0,-10.30,-6.19,3.61
22944,2024-10-19T15:40:16.120,32.2894251,-106.9116568,4618.2,359.88,-0.041,-0.031,2.138,0,-10.63,-6.37,3.70
22945,2024-10-19T15:40:16.160,32.2894499,-106.9115951,4618.8,359.95,-0.047,-0.016,2.162,0,-11.08,-6.46,3.68
22946,2024-10-19T15:40:16.200,32.2894748,-106.9115333,4619.4,360.09,-0.053,-0.003,2.190,0,-11.36,-6.41,3.61
22947,2024-10-19T15:40:16.240,32.2895001,-106.9114718,4620.1,360.00,-0.058,0.008,2.207,0,-11.85,-6.31,3.36
22948,2024-10-19T15:40:16.280,32.2895256,-106.9114103,4620.7,360.06,-0.054,0.006,2.186,0,-12.19,-6.99,2.99
22949,2024-10-19T15:40:16.320,32.2895513,-106.9113490,4621.3,360.10,-0.047,-0.007,2.145,0,-12.65,-7.75,2.62
22950,2024-10-19T15:40:16.360,32.2895770,-106.9112880,4622.0,360.08,-0.044,-0.029,2.086,0,-12.62,-8.35,2.44
22951,2024-10-19T15:40:16.400,32.2896032,-106.9112268,4622.6,359.95,-0.036,-0.050,2.021,0,-12.52,-8.89,2.36
22952,2024-10-19T15:40:16.440,32.2896294,-106.9111659,4623.2,360.11,-0.034,-0.072,1.980,0,-11.94,-8.52,2.67
22953,2024-10-19T15:40:16.480,32.2896559,-106.9111051,4623.9,360.16,-0.035,-0.085,1.982,0,-11.45,-8.38,3.16
22954,2024-10-19T15:40:16.520,32.2896827,-106.9110443,4624.5,360.25,-0.033,-0.090,1.998,0,-10.90,-8.26,3.73
22955,2024-10-19T15:40:16.560,32.2897096,-106.9109837,4625.2,360.18,-0.033,-0.092,2.038,0,-10.39,-7.99,4.38
22956,2024-10-19T15:40:16.600,32.2897369,-106.9109233,4625.8,360.18,-0.034,-0.092,2.067,0,-9.88,-8.36,5.00
22957,2024-10-19T15:40:16.640,32.2897643,-106.9108631,4626.5,360.27,-0.034,-0.090,2.080,0,-9.18,-8.64,5.47
22958,2024-10-19T15:40:16.680,32.2897920,-106.9108028,4627.2,360.39,-0.032,-0.087,2.075,0,-8.31,-8.53,5.90
22959,2024-10-19T15:40:16.720,32.2898199,-106.9107428,4627.8,360.30,-0.031,-0.082,2.085,0,-7.20,-8.78,6.21
22960,2024-10-19T15:40:16.760,32.2898480,-106.9106831,4628.4,360.29,-0.028,-0.077,2.091,0,-5.98,-8.73,6.45
22961,2024-10-19T15:40:16.800,32.2898763,-106.9106233,4629.1,360.39,-0.032,-0.068,2.126,0,-4.67,-8.37,6.70
22962,2024-10-19T15:40:16.840,32.2899049,-106.9105637,4629.8,360.55,-0.039,-0.053,2.174,0,-3.76,-8.23,6.88
22963,2024-10-19T15:40:16.880,32.2899338,-106.9105043,4630.4,360.54,-0.043,-0.037,2.234,0,-3.07,-8.48,6.92
22964,2024-10-19T15:40:16.920,32.2899630,-106.9104452,4631.1,360.51,-0.051,-0.025,2.290,0,-3.01,-7.97,7.05
22965,2024-10-19T15:40:16.960,32.2899925,-106.9103863,4631.8,360.48,-0.057,-0.008,2.365,0,-3.06,-7.76,7.04
22966,2024-10-19T15:40:17.000,32.2900221,-106.9103274,4632.4,360.50,-0.055,0.015,2.443,0,-3.11,-7.17,6.91
22967,2024-10-19T15:40:17.040,32.2900522,-106.9102688,4633.1,360.51,-0.052,0.039,2.525,0,-3.21,-6.68,6.64
22968,2024-10-19T15:40:17.080,32.2900826,-106.9102103,4633.7,360.86,-0.052,0.071,2.599,0,-3.51,-6.49,6.18
22969,2024-10-19T15:40:17.120,32.2901133,-106.9101522,4634.4,360.82,-0.055,0.109,2.664,0,-3.92,-6.45,5.35
22970,2024-10-19T15:40:17.160,32.2901443,-106.9100943,4635.0,360.81,-0.058,0.139,2.695,0,-4.59,-6.39,4.33
22971,2024-10-19T15:40:17.200,32.2901756,-106.9100366,4635.7,360.71,-0.062,0.153,2.689,0,-5.40,-6.86,3.05
22972,2024-10-19T15:40:17.240,32.2902072,-106.9099790,4636.3,360.91,-0.070,0.154,2.654,0,-6.24,-6.80,1.74
22973,2024-10-19T15:40:17.280,32.2902391,-106.9099216,4637.0,360.98,-0.076,0.141,2.583,0,-6.43,-6.52,0.37
22974,2024-10-19T15:40:17.320,32.2902712,-106.9098644,4637.6,360.92,-0.080,0.123,2.472,0,-6.17,-6.49,-0.94
22975,2024-10-19T15:40:17.360,32.2903035,-106.9098074,4638.3,360.94,-0.085,0.101,2.356,0,-5.49,-6.39,-2.10
22976,2024-10-19T15:40:17.400,32.2903360,-106.9097506,4638.8,360.92,-0.086,0.083,2.242,0,-4.84,-6.15,-2.99
22977,2024-10-19T15:40:17.440,32.2903687,-106.9096939,4639.4,361.14,-0.073,0.056,2.140,0,-4.13,-6.64,-3.72
22978,2024-10-19T15:40:17.480,32.2904016,-106.9096373,4640.0,361.19,-0.061,0.027,2.091,0,-3.81,-7.15,-4.10
22979,2024-10-19T15:40:17.520,32.2904348,-106.9095810,4640.6,361.29,-0.047,-0.008,2.088,0,-3.34,-7.51,-4.08
22980,2024-10-19T15:40:17.560,32.2904683,-106.9095248,4641.1,361.43,-0.032,-0.049,2.140,0,-3.00,-7.78,-3.65
22981,2024-10-19T15:40:17.600,32.2905019,-106.9094689,4641.7,361.46,-0.031,-0.088,2.210,0,-2.32,-7.96,-2.87
22982,2024-10-19T15:40:17.640,32.2905360,-106.9094132,4642.3,361.49,-0.028,-0.118,2.277,0,-1.95,-8.37,-1.82
22983,2024-10-19T15:40:17.680,32.2905703,-106.9093577,4642.9,361.50,-0.024,-0.148,2.325,0,-1.70,-8.65,-0.49
22984,2024-10-19T15:40:17.720,32.2906049,-106.9093023,4643.6,361.63,-0.025,-0.160,2.362,0,-1.31,-8.72,0.94
22985,2024-10-19T15:40:17.760,32.2906397,-106.9092471,4644.2,361.62,-0.023,-0.163,2.382,0,-1.21,-8.83,2.33
22986,2024-10-19T15:40:17.800,32.2906746,-106.9091922,4644.8,362.01,-0.017,-0.161,2.420,0,-1.23,-8.95,3.69
22987,2024-10-19T15:40:17.840,32.2907099,-106.9091375,4645.3,361.76,-0.019,-0.152,2.476,0,-1.14,-8.66,5.06
22988,2024-10-19T15:40:17.880,32.2907457,-106.9090830,4646.0,361.94,-0.023,-0.130,2.533,0,-1.02,-8.56,6.21
22989,2024-10-19T15:40:17.920,32.2907815,-106.9090288,4646.6,361.94,-0.024,-0.113,2.576,0,-1.13,-8.48,7.17
22990,2024-10-19T15:40:17.960,32.2908178,-106.9089749,4647.2,362.06,-0.031,-0.092,2.594,0,-1.16,-8.75,7.91
22991,2024-10-19T15:40:18.000,32.2908542,-106.9089212,4647.8,362.18,-0.036,-0.074,2.587,0,-1.28,-8.94,8.45
22992,2024-10-19T15:40:18.040,32.2908909,-106.9088676,4648.4,362.24,-0.042,-0.057,2.561,0,-0.90,-8.78,8.72
22993,2024-10-19T15:40:18.080,32.2909278,-106.9088143,4649.0,362.29,-0.048,-0.040,2.528,0,-0.42,-8.65,8.80
22994,2024-10-19T15:40:18.120,32.2909650,-106.9087613,4649.5,362.24,-0.054,-0.016,2.515,0,0.26,-8.22,8.74
22995,2024-10-19T15:40:18.160,32.2910024,-106.9087084,4650.1,362.31,-0.060,0.011,2.516,0,0.90,-7.49,8.50
22996,2024-10-19T15:40:18.200,32.2910402,-106.9086559,4650.7,362.48,-0.064,0.039,2.531,0,1.27,-7.40,8.06
